Index,LocAcctName,COMPANY_TYPE,STATUS,DISTRICT,Address,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,NaicsCode,LOCATION,Latitude,Longitude,geometry,index_right,Representative,Description
1483,"EmpowerMe Rehabilitation, LLC",Limited Liability Corporation,Active,Unknown,109 N Keene ST,"Columbia, MO 65201","Offices of Physical, Occupational and Speech Therapists, and Audiologists ",62: Health Care and Social Assistance,621340,Inside City Limits,38.9530384,-92.2909058,POINT (-92.2909058 38.9530384),5,Roy Lovelady,Roy Lovelady
1484,"Em's Edits, LLC",Limited Liability Corporation,Active,Fifth,4407 MELROSE DR,"COL, MO 65203","Independent Artists, Writers, and Performers ","71: Arts, Entertainment, and Recreation",711510,Inside City Limits,38.9027116,-92.3502776,POINT (-92.3502776 38.9027116),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1485,END OF THE RAINBOW CDC,Nonprofit Organization,Active,Unknown,2505 S OLD 63,"COLUMBIA, MO 65201",Child Day Care Services ,62: Health Care and Social Assistance,624410,Inside City Limits,38.9211152,-92.3084139,POINT (-92.3084139 38.9211152),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1486,END OF THE RAINBOW DAYCARE SW,Nonprofit Organization,Active,Unknown,5855 SCOTT BLVD,"COLUMBIA, MO 65203",Child Day Care Services ,62: Health Care and Social Assistance,624410,Inside City Limits,38.8861376,-92.4001418,POINT (-92.4001418 38.8861376),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1487,"Endeavor Agency, Inc.",Corporation,Active,Second,1900 N PROVIDENCE RD STE 205,"COLUMBIA, MO 65202",Human Resources Consulting Services ,"54: Professional, Scientific, & Technical Services",541612,Inside City Limits,38.9694784,-92.3337141,POINT (-92.3337141 38.9694784),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1488,ENERGY PRO OF MISSOURI INC,Corporation,Active,Third,3630 MOJAVE CT STE 102,"COLUMBIA, MO 65202",Other Scientific and Technical Consulting Services,"54: Professional, Scientific, & Technical Services",541690,Inside City Limits,39.0059585,-92.2819162,POINT (-92.2819162 39.0059585),5,Roy Lovelady,Roy Lovelady
1489,ENERGYLINK,Corporation,Active,First,200 E SOUTHAMPTON DR STE 102,"COLUMBIA, MO 65203",Other Scientific and Technical Consulting Services,"54: Professional, Scientific, & Technical Services",541690,Inside City Limits,38.8991479,-92.3364787,POINT (-92.3364787 38.8991479),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1490,Engage in Therapy,Limited Liability Corporation,Active,Sixth,3610 BUTTONWOOD DR,"COL, MO 65201",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9107926,-92.3295111,POINT (-92.3295111 38.9107926),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1491,Engineering Surveys & Services,Limited Liability Corporation,Active,Boone County,1113 FAY ST,"COLUMBIA, MO 65201",Engineering Services,"54: Professional, Scientific, & Technical Services",541330,Inside City Limits,38.963088,-92.322842,POINT (-92.322842 38.963088),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1492,ENNIS APPLIANCE CENTER INC,Corporation,Active,First,16 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Household Appliance Stores ,44-45: Retail Trade,443141,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
1493,"Enterprise Contracting, Inc.",Corporation,Active,First,303 N. Stadium BLVD N 2nd floor 254,"Columbia, MO 65203",Roofing Contractors ,23: Construction,238160,Inside City Limits,38.9583559,-92.37212,POINT (-92.37212 38.9583559),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1494,ENTERPRISE RENT-A-CAR,Corporation,Active,Second,210 E TEXAS AVE,"COLUMBIA, MO 65202",Passenger Car Rental ,53: Real Estate and Rental and Leasing,532111,Inside City Limits,38.9698184,-92.3342059,POINT (-92.3342059 38.9698184),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1495,ENVIRONMENTAL DYNAMICS INC,Corporation,Active,Third,5601 PARIS RD,"COLUMBIA, MO 65202",Plastics Pipe and Pipe Fitting Manufacturing ,31 - 33: Manufacturing,326122,Inside City Limits,39.0107298,-92.2742665,POINT (-92.2742665 39.0107298),5,Roy Lovelady,Roy Lovelady
1496,"Environmental Engineering, Inc.",Corporation,Active,First,801 FAY ST STE B,"COLUMBIA, MO 65201","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9592729,-92.3233626,POINT (-92.3233626 38.9592729),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1498,"EP INTERGRATIONS, LLC",Limited Liability Corporation,Active,Second,1603 CHAPEL HILL RD,"COLUMBIA, MO 65203",Security Systems Services (except Locksmiths) ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561621,Inside City Limits,38.9311577,-92.362931,POINT (-92.362931 38.9311577),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1499,"EPC-COLUMBIA, INC",Corporation,Active,Third,4000 WACO RD,"COLUMBIA, MO 65202",,,,Inside City Limits,39.0107855,-92.2770398,POINT (-92.2770398 39.0107855),5,Roy Lovelady,Roy Lovelady
1500,EPH Construction LLC,Limited Liability Corporation,Active,Fifth,3001 S PROVIDENCE RD APT 28G,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9191462,-92.3388116,POINT (-92.3388116 38.9191462),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1501,EQUIPMENTSHARE.COM,Corporation,Active,Third,5710 BULL RUN DR,"COLUMBIA, MO 65201","Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",53: Real Estate and Rental and Leasing,532412,Inside City Limits,38.956628,-92.250522,POINT (-92.250522 38.956628),5,Roy Lovelady,Roy Lovelady
1502,EquipmentShare.com Inc,Corporation,Active,Unknown,3009 FALLING LEAF CT,"COL, MO 65201",,,,Inside City Limits,38.9159957,-92.2958875,POINT (-92.2958875 38.9159957),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1504,Eric Boyd DDS,BL Exempt- Fire & Health Inspection,Active,Unknown,2516 FORUM BLVD STE 200,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9257979,-92.3641303,POINT (-92.3641303 38.9257979),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1505,"ERICKSON FINANCIAL SOLUTIONS, LLC",Corporation,Active,Sixth,3610 BUTTONWOOD DR STE 200,"COLUMBIA, MO 65201",Investment Advice ,52: Finance and Insurance,523930,Inside City Limits,38.9108262,-92.3295446,POINT (-92.3295446 38.9108262),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1506,"ERIKA'S, LLC",Limited Liability Corporation,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Used Merchandise Stores ,44-45: Retail Trade,453310,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
1507,"ERIN TUCKER COACHING, LLC",Limited Liability Corporation,Active,Fourth,1614 HANDLEY PL,"COLUMBIA, MO 65203",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9354113,-92.3792776,POINT (-92.3792776 38.9354113),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1508,ERVIN CABLE CONSTRUCTION LLC,Corporation,Active,Boone County,6640 STEPHENS STATION RD STE 100,"COLUMBIA, MO 65202","Highway, Street, and Bridge Construction ",23: Construction,237310,Inside City Limits,39.0226616,-92.264977,POINT (-92.264977 39.0226616),5,Roy Lovelady,Roy Lovelady
1509,ES Sales,Limited Liability Corporation,Active,Third,3324 BROWN STATION RD,"COL, MO 65202",Other Miscellaneous Durable Goods Merchant Wholesalers ,42: Wholesale Trade,423990,Inside City Limits,38.9840534,-92.2929585,POINT (-92.2929585 38.9840534),5,Roy Lovelady,Roy Lovelady
1510,"Escape Room Holdings, LLC",Limited Liability Corporation,Active,Second,2300 BERNADETTE DR STE 300,"COL, MO 65203",,,,Inside City Limits,38.9639133,-92.3755003,POINT (-92.3755003 38.9639133),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1511,"ESSENCE ESSENTIALS, LLC",Limited Liability Corporation,Active,First,511 MARY ST,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9589529,-92.3372219,POINT (-92.3372219 38.9589529),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1512,ESTATE AND GARAGE SALE MANAGERS,Corporation,Active,Sixth,1610 WILSON AVE,"COLUMBIA, MO 65201","Trusts, Estates, and Agency Accounts ",52: Finance and Insurance,525920,Inside City Limits,38.9444711,-92.3161535,POINT (-92.3161535 38.9444711),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1513,EUROFINS,Corporation,Active,Sixth,4780 DISCOVERY DR,"COLUMBIA, MO 65201","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) ","54: Professional, Scientific, & Technical Services",541715,Inside City Limits,38.9025473,-92.2826368,POINT (-92.2826368 38.9025473),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1514,EUROFINS EAG,Limited Liability Corporation,Active,Third,7200 ABC LN BLDG E,"COLUMBIA, MO 65202","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) ","54: Professional, Scientific, & Technical Services",541715,Inside City Limits,38.9626032,-92.2280305,POINT (-92.2280305 38.9626032),5,Roy Lovelady,Roy Lovelady
1515,EUROPEAN WAX CENTER,Corporation,Active,Third,2703 E BROADWAY STE 133,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9472358,-92.2967774,POINT (-92.2967774 38.9472358),5,Roy Lovelady,Roy Lovelady
1516,"EVERETT P JACOBS REALTY, INC",Corporation,Active,First,33 E BROADWAY STE 100,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9517637,-92.3378039,POINT (-92.3378039 38.9517637),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1517,Eversweet Bakery,Limited Liability Corporation,Active,Sixth,1902 MIRTLE GROVE CT,"COLUMBIA, MO 65201",Retail Bakeries ,31 - 33: Manufacturing,311811,Inside City Limits,38.90972,-92.3111519,POINT (-92.3111519 38.90972),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1518,EVEXIA MASSAGE,Limited Liability Corporation,Active,Fifth,4603 JOHN GARRY DR STE 16,"COLUMBIA, MO 65203",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.899078,-92.3416527,POINT (-92.3416527 38.899078),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1519,Evolve Enterprises LLC,Limited Liability Corporation,Active,First,1206 EUGENIA ST,"COLUMBIA, MO 65201",All Other General Merchandise Stores ,44-45: Retail Trade,452319,Inside City Limits,38.9581322,-92.3218375,POINT (-92.3218375 38.9581322),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1521,EXCLUSIVE CUTS,Limited Liability Corporation,Active,First,2300 BERNADETTE DR STE 624,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9639133,-92.3755003,POINT (-92.3755003 38.9639133),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1522,EXECUTIVE TAILGATING LLC,Corporation,Active,Fifth,2513 CHELAN CIR,"COLUMBIA, MO 65203",All Other Consumer Goods Rental ,53: Real Estate and Rental and Leasing,532289,Inside City Limits,38.8809504,-92.3758868,POINT (-92.3758868 38.8809504),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1523,Expert Glass LLC,Limited Liability Corporation,Active,Third,1729 PARIS RD,"COLUMBIA, MO 65201",Automotive Glass Replacement Shops ,81: Other Services (except Public Administration),811122,Inside City Limits,38.9634099,-92.3120913,POINT (-92.3120913 38.9634099),5,Roy Lovelady,Roy Lovelady
1525,"EXQUISITE TOUCH ESTHETICS, LLC",Limited Liability Corporation,Active,Third,2716 PARIS RD STE 6,"COLUMBIA, MO 65202",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9787672,-92.2945542,POINT (-92.2945542 38.9787672),5,Roy Lovelady,Roy Lovelady
1526,EXTENDED HAIR BY BRANDI LLC,Corporation,Active,Third,416 E BROADWAY,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.951466,-92.3322108,POINT (-92.3322108 38.951466),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1527,EXTENDED HAIR BY BRANDI LLC,Limited Liability Corporation,Active,First,416 E BROADWAY,"COLUMBIA, MO 65201",Cosmetology and Barber Schools ,61: Educational Services,611511,Inside City Limits,38.951466,-92.3322108,POINT (-92.3322108 38.951466),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1529,EXTRAVAGANTLY LIT,Limited Liability Corporation,Active,City Wide,2002 GRINDSTONE PKWY BLDG HOUSE,"COLUMBIA, MO 65201","Promoters of Performing Arts, Sports, and Similar Events without Facilities ","71: Arts, Entertainment, and Recreation",711320,Inside City Limits,38.9120213,-92.3100155,POINT (-92.3100155 38.9120213),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1530,EXTREME CLEAN VENT CLEANING OF COLUMBIA,Limited Liability Corporation,Active,Boone County,701 HARDIN ST,"COLUMBIA, MO 65203",All Other Miscellaneous Waste Management Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",562998,Inside City Limits,38.9613199,-92.3515791,POINT (-92.3515791 38.9613199),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1531,"EYECONIC MOMENTS PHOTOGRAPHY, LLC",Limited Liability Corporation,Active,Sixth,48 BROADWAY VILLAGE DR APT A,"COLUMBIA, MO 65201","Photography Studios, Portrait ","54: Professional, Scientific, & Technical Services",541921,Inside City Limits,38.942448,-92.300945,POINT (-92.300945 38.942448),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1532,EYES ON MISSOURI,Corporation,Active,Fourth,1400 FORUM BLVD STE 14,"COLUMBIA, MO 65203",Offices of Optometrists,62: Health Care and Social Assistance,621320,Inside City Limits,38.9358392,-92.3591917,POINT (-92.3591917 38.9358392),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1534,FABULOUS STARRS,Limited Liability Corporation,Active,Boone County,416 E BROADWAY,"COLUMBIA, MO 65201",Dance Companies ,"71: Arts, Entertainment, and Recreation",711120,Inside City Limits,38.951466,-92.3322108,POINT (-92.3322108 38.951466),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1535,Faded by Bruce.Inn,Sole Proprietorship,Active,First,1007 N COLLEGE AVE,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9619353,-92.3215622,POINT (-92.3215622 38.9619353),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1536,Fagura 2 LLC,Limited Liability Corporation,Active,Unknown,3216 CLARK LN,"COLUMBIA, MO 65202",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9626452,-92.2890638,POINT (-92.2890638 38.9626452),5,Roy Lovelady,Roy Lovelady
1537,FAGURA 2 LLC SUPER 8 MOTEL (FREEDOM DR),Limited Liability Corporation,Active,Third,5700 FREEDOM DR,"COLUMBIA, MO 65202",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.960752,-92.2508072,POINT (-92.2508072 38.960752),5,Roy Lovelady,Roy Lovelady
1538,FAIRFIELD INN & SUITES,Corporation,Active,Third,1115 WOODLAND SPRINGS CT,"COLUMBIA, MO 65202",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9624224,-92.285588,POINT (-92.285588 38.9624224),5,Roy Lovelady,Roy Lovelady
1539,FAIRVIEW ELEMTARY SCHOOL ,Nonprofit Organization,Active,Fourth,909 S FAIRVIEW RD,"COLUMBIA, MO 65203",Elementary and Secondary Schools ,61: Educational Services,611110,Inside City Limits,38.9445007,-92.3818786,POINT (-92.3818786 38.9445007),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1540,FAIRWAY CONSTRUCTION COMPANY I,Corporation,Active,Fifth,206 PEACH Way,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9044426,-92.3373147,POINT (-92.3373147 38.9044426),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1541,Fairway Management Inc,Partnership,Active,Fifth,206 PEACH WAY,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9044426,-92.3373147,POINT (-92.3373147 38.9044426),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1542,FALAFEL CAFE',Corporation,Active,First,2300 BERNADETTE DR STE 724,"COLUMBIA, MO 65203",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9639133,-92.3755003,POINT (-92.3755003 38.9639133),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1543,FALCO INSURANCE AGENCY,Corporation,Active,Fifth,601 W NIFONG BLVD STE 6A,"COLUMBIA, MO 65203",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9083775,-92.3481337,POINT (-92.3481337 38.9083775),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1545,Family Pawn South LLC,Limited Liability Corporation,Active,Fifth,4115 S PROVIDENCE RD STE 109,"COLUMBIA, MO 65203",All Other Nondepository Credit Intermediation ,52: Finance and Insurance,522298,Inside City Limits,38.9043898,-92.3360093,POINT (-92.3360093 38.9043898),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1546,FANNY'S BOUTIQUE LLC,Limited Liability Corporation,Active,Second,707 VANDIVER DR STE F,"COLUMBIA, MO 65202",Womens Clothing Stores ,44-45: Retail Trade,448120,Inside City Limits,38.9723799,-92.3282416,POINT (-92.3282416 38.9723799),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1547,FARM HOUSE DAY SPA LLC,Limited Liability Corporation,Active,First,2200 I-70 DRIVE SOUTHWEST,"COLUMBIA, MO 65203",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9670374,-92.373506,POINT (-92.373506 38.9670374),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1548,FARM POWER LAWN & LEISURE,Corporation,Active,Third,1702 E BUSINESS LOOP 70,"COLUMBIA, MO 65201","Nursery, Garden Center, and Farm Supply Stores ",44-45: Retail Trade,444220,Inside City Limits,38.9636743,-92.3010245,POINT (-92.3010245 38.9636743),5,Roy Lovelady,Roy Lovelady
