Index,Business_Name,COMPANY_TYPE,STATUS,DISTRICT,MAIN_ADDRESS_LINE1,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,MAIN_BUSINESS_TYPE_CODE_NUMBER,LOCATION,Lat,Long
515,BLJ HOME CARE,Limited Liability Corporation,Active,Third,5701 VERO WAY,"COLUMBIA, MO 65201",Other Personal Care Services ,81: Other Services (except Public Administration),812199,Inside City Limits,38.9536724,-92.2505187
516,BLOOM BOOKKEEPING LLC,Limited Liability Corporation,Active,Fifth,204 PEACH WAY STE D,"COLUMBIA, MO 65203",Other Accounting Services ,"54: Professional, Scientific, & Technical Services",541219,Inside City Limits,38.9050982,-92.337382
517,Blooms and Wishes,Limited Liability Corporation,Active,Fourth,2002 FLAT ROCK PL,"COLUMBIA, MO 65203",Florists ,44-45: Retail Trade,453110,Inside City Limits,38.9338157,-92.4051297
518,"BluBear Enterprise, LLC",Limited Liability Corporation,Active,Unknown,3501 CLARK LN TRLR 68,"COLUMBIA, MO 65202",Other Direct Selling Establishments ,44-45: Retail Trade,454390,Inside City Limits,#N/A,#N/A
519,"BLUE BILL ENTERPRISES, LLC",Limited Liability Corporation,Active,First,303 N STADIUM BLVD,"COLUMBIA, MO 65203",Passenger Car Rental ,53: Real Estate and Rental and Leasing,532111,Inside City Limits,38.9583559,-92.37212
520,Blue Diamond auto repair,Limited Liability Corporation,Active,Third,2610 CALVERT DR,"COLUMBIA, MO 65202",General Automotive Repair ,81: Other Services (except Public Administration),811111,Inside City Limits,38.9709287,-92.2981417
521,BLUE DIAMOND EVENTS LLC,Corporation,Active,Fifth,2308 MEMORIAL CT,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.923743,-92.3311567
522,"BLUE FELISHA ENERGETICS, LLC",Limited Liability Corporation,Active,First,703 BROADHEAD ST,"COLUMBIA, MO 65203",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9573668,-92.3481771
523,BLUE RIBBON VENDING LLC,Limited Liability Corporation,Active,Boone County,11350 S AIRPORT DR,"COLUMBIA, MO 65201",Drinking Places (Alcoholic Beverages) ,72: Accommodation and Food Services,722410,Inside City Limits,38.8102779,-92.2267895
524,"BLUE SPRIG PEDIATRICS, INC",Corporation,Active,First,2620 FORUM BLVD STE E,"COLUMBIA, MO 65203",All Other Outpatient Care Centers ,62: Health Care and Social Assistance,621498,Inside City Limits,38.9246116,-92.3641226
525,Blue Valley Surgical Assoc.,BL Exempt- Fire & Health Inspection,Active,Unknown,201 W BROADWAY STE 5B,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9518066,-92.3413475
526,"BLUEBIRD NETWORK, LLC",Corporation,Active,First,4215 PHILIPS FARM RD STE 103,"COLUMBIA, MO 65201",Wired Telecommunications Carriers ,51: Information,517311,Inside City Limits,38.903412,-92.2917127
527,BLUESCENTRIC LLC,Limited Liability Corporation,Active,First,1122 WILKES BLVD STE A,"COLUMBIA, MO 65201",Clothing Accessories Stores ,44-45: Retail Trade,448150,Inside City Limits,38.959817,-92.3230718
528,BMK PROPERTIES LLC,Corporation,Active,Fifth,3204 WOODBINE DR,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9177245,-92.3634808
529,BMW OF COLUMBIA,Corporation,Active,First,1900 I-70 DRIVE SOUTHWEST,"COLUMBIA, MO 65203",New Car Dealers ,44-45: Retail Trade,441110,Inside City Limits,38.9659627,-92.3671195
530,BND STUDIO,Corporation,Active,Sixth,3611 CALIENTE CT,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.910371,-92.3061577
531,BOAZ ACC & TAX PRO SERVICES,Limited Liability Corporation,Active,Boone County,303 N STADIUM BLVD STE 200,"COLUMBIA, MO 65203",Tax Preparation Services ,"54: Professional, Scientific, & Technical Services",541213,Inside City Limits,38.9583565,-92.3721221
532,BOB MC COSH CHEVROLET BUICK,Corporation,Active,First,1 E BUSINESS LOOP 70 GMC CADILLAC INC,"COLUMBIA, MO 65203",New Car Dealers ,44-45: Retail Trade,441110,Inside City Limits,#N/A,#N/A
533,Bobaholic  LLC,Limited Liability Corporation,Active,Fifth,212 E GREEN MEADOWS RD STE 7A,"COLUMBIA, MO 65203",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,38.9158683,-92.3365697
534,BODY BALANCE THERAPEUTIC MASSAGE,Limited Liability Corporation,Active,First,1000 N COLLEGE AVE ROOM 4,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9614927,-92.3208925
535,Body Harmony by E.N.C LLC,Limited Liability Corporation,Active,Third,3210 VANDIVER DR,"COL, MO 65202",Other Personal Care Services ,81: Other Services (except Public Administration),812199,Inside City Limits,38.9736913,-92.2899606
536,Body Recovery,Limited Liability Corporation,Active,Unknown,1512 W BUSINESS LOOP 70,"COLUMBIA, MO 65202",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,#N/A,#N/A
537,BODY REFINERY GYM,Corporation,Active,Fourth,5302 STEEPLECHASE DR,"COLUMBIA, MO 65203",Fitness and Recreational Sports Centers ,"71: Arts, Entertainment, and Recreation",713940,Inside City Limits,38.8893792,-92.416602
538,"BOHN ADMINISTRATIVE AND NOTARIAL SERVICES, LLC",Limited Liability Corporation,Active,Fourth,1900 S FAIRVIEW RD,"COLUMBIA, MO 65203",Office Administrative Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561110,Inside City Limits,38.9325562,-92.3817857
539,BOLD VENTURE STORAGE LLC,Corporation,Active,Second,4300 BOLD VENTURE DR,"COLUMBIA, MO 65202",Lessors of Miniwarehouses and Self-Storage Units ,53: Real Estate and Rental and Leasing,531130,Inside City Limits,38.9945007,-92.3153745
540,"BOMMO, LLC",Limited Liability Corporation,Active,First,5131 CLARK LN,"COLUMBIA, MO 65202",Professional and Management Development Training ,61: Educational Services,611430,Inside City Limits,38.9649058,-92.2581232
541,"Bongard Restaurants, LLC",Limited Liability Corporation,Active,Sixth,1101 GRINDSTONE PKWY STE 105,"COLUMBIA, MO 65201",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,38.911046,-92.325458
542,Bonuchi & Company LLC,Limited Liability Corporation,Active,Unknown,303 N STADIUM BLVD STE 200,"COLUMBIA, MO 65203",Tax Preparation Services ,"54: Professional, Scientific, & Technical Services",541213,Inside City Limits,38.9583565,-92.3721221
543,"BOOCHES, LLC",Limited Liability Corporation,Active,First,110 S NINTH ST,"COLUMBIA, MO 65201",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,38.9501699,-92.3273235
544,BOOKDVC.COM,Limited Liability Corporation,Active,Boone County,2308 MACE DR,"COLUMBIA, MO 65201",Travel Agencies,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561510,Inside City Limits,38.9009195,-92.304748
545,Boone and Bear LLC,Limited Liability Corporation,Active,Third,111 KIPLING WAY,"COL, MO 65201","Hobby, Toy, and Game Stores ",44-45: Retail Trade,451120,Inside City Limits,38.947598,-92.279012
546,BOONE APPETIT,Nonprofit Organization,Active,City Wide,1600 E BROADWAY,"COLUMBIA, MO 65201",Religious Organizations ,81: Other Services (except Public Administration),813110,Inside City Limits,38.949304,-92.3155379
547,BOONE AUTOMOTIVE LLC,Limited Liability Corporation,Active,Unknown,2203 RANGE LINE ST STE 3A,"COL, MO 65202",General Automotive Repair ,81: Other Services (except Public Administration),811111,Inside City Limits,38.9748002,-92.327343
548,BOONE CONSTRUCTION CO,Corporation,Active,Third,5611 BROWN STATION RD,"COLUMBIA, MO 65202","Highway, Street, and Bridge Construction ",23: Construction,237310,Inside City Limits,39.0102324,-92.2815322
549,BOONE COUNTY FAIR,County,Active,Boone County,5212 N OAKLAND GRAVEL RD STAND,"COLUMBIA, MO 65202",NULL,NULL,NULL,Inside City Limits,#N/A,#N/A
550,BOONE COUNTY LUMBER COMPANY,Corporation,Active,First,1100 ROGERS ST,"COLUMBIA, MO 65201",Other Building Material Dealers ,44-45: Retail Trade,444190,Inside City Limits,38.9561484,-92.3238659
551,BOONE COUNTY MFA EXCHANGE,Corporation,Active,Third,2420 PARIS RD,"COLUMBIA, MO 65202","Nursery, Garden Center, and Farm Supply Stores ",44-45: Retail Trade,444220,Inside City Limits,38.9747992,-92.2995311
552,BOONE COUNTY MILLWORK,Corporation,Active,Second,2112 VANDIVER DR,"COLUMBIA, MO 65202",Other Millwork (including Flooring) ,31 - 33: Manufacturing,321918,Inside City Limits,38.9711149,-92.306495
553,BOONE QUARRIES EAST,Corporation,Active,Second,2604 N STADIUM BLVD,"COLUMBIA, MO 65202",Dimension Stone Mining and Quarrying ,"21: Mining, Quarrying, & Oil and Gas Extraction ",212311,Inside City Limits,38.982763,-92.3752233
554,BOONE REALTY COMPANY,Corporation,Active,First,33 E BROADWAY,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.952029,-92.3379624
555,BOONESLICK PRESS,Corporation,Active,Fourth,3802 FRONTENAC PL,"COLUMBIA, MO 65203",Music Publishers,51: Information,512230,Inside City Limits,38.9269735,-92.392636
556,Boonville Hooch & Leaf Caterers LLC,Limited Liability Corporation,Active,Fifth,7201 S NURSERY RD,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.8692685,-92.4008444
557,"BOOTHEEL CANNACARE, LLC",Limited Liability Corporation,Active,Third,5301 PARIS RD STE 101,"COLUMBIA, MO 65202",Other Food Crops Grown Under Cover ,"11: Agriculture, Forestry, Fishing and Hunting",111419,Inside City Limits,39.0064801,-92.2766315
558,BOPP COLLISION CENTER,Corporation,Active,Second,1400 HERIFORD RD,"COLUMBIA, MO 65202","Automotive Body, Paint, and Interior Repair and Maintenance ",81: Other Services (except Public Administration),811121,Inside City Limits,38.9691703,-92.3195943
559,BORDEAUX THERAPEUTIC MASSAGE,Sole Proprietorship,Active,Second,900 RAIN FOREST PKWY SUITE B,"COLUMBIA, MO 65202",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9886785,-92.3262828
560,Boss Barber Shop LLC,Limited Liability Corporation,Active,First,26 S NINTH ST,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9507122,-92.327242
561,BOSTON ARROW LLC,Limited Liability Corporation,Active,Boone County,2205 PORT TOWNSEND CT,"COLUMBIA, MO 65203",Other Specialized Design Services,"54: Professional, Scientific, & Technical Services",541490,Inside City Limits,38.876427,-92.3750879
562,Botts Blooms LLC,Limited Liability Corporation,Active,Fourth,28 E STEWART RD APT 208,"COL, MO 65203",Florists ,44-45: Retail Trade,453110,Inside City Limits,38.9461847,-92.3374764
563,BOULDER REALTY LLC.,Corporation,Active,Fifth,800 CHERRY ST STE 201,"COLUMBIA, MO 65201",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9502238,-92.3284488
564,BOULDER SPRINGS APARTMENTS,Corporation,Active,Unknown,2260 BENNETT SPRINGS DR,"COLUMBIA, MO 65201",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.924327,-92.3335646
565,BOULDER SPRINGS APARTMENTS,Rental Property,Active,Unknown,2260 BENNETT SPRINGS DR,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.924327,-92.3335646
566,"BOULDER SPRINGS COLUMBIA, LLC",Limited Liability Corporation,Active,Boone County,2260 BENNETT SPRINGS DR,"COLUMBIA, MO 65201",All Other Specialty Trade Contractors,23: Construction,238990,Inside City Limits,38.924327,-92.3335646
567,BOURN FEED & SUPPLY INC,Corporation,Active,Boone County,4011 I-70 DRIVE SOUTHEAST,"COLUMBIA, MO 65201","Nursery, Garden Center, and Farm Supply Stores ",44-45: Retail Trade,444220,Inside City Limits,38.9606104,-92.2767404
568,BOYS & GIRLS CLUB,Nonprofit Organization,Active,Unknown,1200 N SEVENTH ST,"COLUMBIA, MO 65201",Elementary and Secondary Schools ,61: Educational Services,611110,Inside City Limits,38.9634269,-92.3287965
569,"BP Online Consulting and Management, LLC",Limited Liability Corporation,Active,Unknown,3610 Buttonwood Dr. 200,"Columbia, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9108262,-92.3295446
570,BP Training and Coaching,Limited Liability Corporation,Active,Sixth,3610 BUTTONWOOD DR STE 200,"COL, MO 65201",Other Personal Care Services ,81: Other Services (except Public Administration),812199,Inside City Limits,38.9108262,-92.3295446
571,BRAD GAINES ADVERTISING &,Corporation,Active,Fifth,4308 MELROSE DR,"COLUMBIA, MO 65203",Advertising Agencies,"54: Professional, Scientific, & Technical Services",541810,Inside City Limits,38.9037033,-92.3496611
572,BRADFORD MANOR AT LENOIR WOODS,Rental Property,Active,Unknown,3801 MILLER DR,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9076569,-92.2898115
573,"BRADLEY MARKETING, INC",Corporation,Active,Sixth,3610 BUTTONWOOD DR STE 200,"COLUMBIA, MO 65201",Advertising Agencies,"54: Professional, Scientific, & Technical Services",541810,Inside City Limits,38.9108262,-92.3295446
574,BRADY BROTHERS GLASS & ALUMINUM,Corporation,Active,First,1307 N SEVENTH ST,"COLUMBIA, MO 65201",Glass and Glazing Contractors ,23: Construction,238150,Inside City Limits,38.9648969,-92.3295773
575,"BRAIK'S TREE CARE, LLC",Limited Liability Corporation,Active,Sixth,5612 BOWER LN,"COLUMBIA, MO 65201",Landscaping Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561730,Inside City Limits,38.9307397,-92.2525071
576,"BRAND NEW YOU SALON AND BARBER SHOP, LLC",Limited Liability Corporation,Active,Second,1809 VANDIVER DR STE 106,"COLUMBIA, MO 65202",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.971657,-92.3104119
577,Bratten LLC,Limited Liability Corporation,Active,Second,2300 BERNADETTE DR STE 602,"COL, MO 65203",Dance Companies ,"71: Arts, Entertainment, and Recreation",711120,Inside City Limits,38.9632497,-92.3758843
578,Bread Brothers LLC,Limited Liability Corporation,Active,Unknown,107 N NINTH ST,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9529561,-92.3276819
579,BREAK TIME #3016,Corporation,Active,Second,P O BOX 519,"COLUMBIA, MO 65205",Gasoline Stations with Convenience Stores ,44-45: Retail Trade,447110,Inside City Limits,#N/A,#N/A
580,BREAK TIME #3019,Corporation,Active,First,301 NEBRASKA AVE,"COLUMBIA, MO 65201",Gasoline Stations with Convenience Stores ,44-45: Retail Trade,447110,Inside City Limits,38.9666083,-92.3328517
581,BREAK TIME #3024,Corporation,Active,First,P O BOX 519,"COLUMBIA, MO 65205",Gasoline Stations with Convenience Stores ,44-45: Retail Trade,447110,Inside City Limits,#N/A,#N/A
582,BREAK TIME #3025,Corporation,Active,Fourth,P O BOX 519,"COLUMBIA, MO 65205",Gasoline Stations with Convenience Stores ,44-45: Retail Trade,447110,Inside City Limits,#N/A,#N/A
583,BREAK TIME #3160,Corporation,Active,Sixth,P O BOX 519,"COLUMBIA, MO 65205",Gasoline Stations with Convenience Stores ,44-45: Retail Trade,447110,Inside City Limits,#N/A,#N/A
584,BREAK TIME #3168,Corporation,Active,Sixth,4701 E ELK PARK DR,"COLUMBIA, MO 65201",Convenience Stores ,44-45: Retail Trade,445120,Inside City Limits,38.9351204,-92.267617
585,BREW CREW LLC,Limited Liability Corporation,Active,Fifth,200 E NIFONG BLVD,"COL, MO 65203",Snack and Nonalcoholic Beverage Bars ,72: Accommodation and Food Services,722515,Inside City Limits,38.9093627,-92.3376871
586,"Brew Crew, LLC # 000186",Limited Liability Corporation,Active,Unknown,209 S PROVIDENCE RD,"COLUMBIA, MO 65203",Snack and Nonalcoholic Beverage Bars ,72: Accommodation and Food Services,722515,Inside City Limits,38.9488816,-92.3346455
587,BRIAN HAZELRIGG STATE FARM,Corporation,Active,Sixth,2415 CARTER LN STE 100,"COLUMBIA, MO 65201",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9231033,-92.3364487
588,Brianna Thoenen Photography LLC,Limited Liability Corporation,Active,Fourth,2001 CORONA RD STE 203,"COL, MO 65203",Commercial Photography ,"54: Professional, Scientific, & Technical Services",541922,Inside City Limits,38.9333107,-92.3989201
589,BRIAR CREST APARTMENTS,Corporation,Active,Unknown,105 N GARTH AVE,"COLUMBIA, MO 65203",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9530728,-92.3390884
590,"BRICK DISTRICT PROPERTY MANAGEMENT, LLC",Limited Liability Corporation,Active,Sixth,302 CAMPUSVIEW DR STE 212,"COLUMBIA, MO 65201",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9218219,-92.3344605
591,BRICKWOOD BOUTIQUE,Limited Liability Corporation,Active,Boone County,913 E BROADWAY,"COLUMBIA, MO 65201",Womens Clothing Stores ,44-45: Retail Trade,448120,Inside City Limits,38.9516817,-92.3270645
592,Bridgewater Counseling,Sole Proprietorship,Active,Second,1949 JACKSON ST,"COLUMBIA, MO 65202",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9735104,-92.3501043
593,Brie Andersen,Sole Proprietorship,Active,Fifth,2608 BURRWOOD DR,"COLUMBIA, MO 65203",Apparel Accessories and Other Apparel Manufacturing ,31 - 33: Manufacturing,315990,Inside City Limits,38.9227762,-92.3529377
594,BRIGHT CITY LIGHTS,Corporation,Active,Second,100 N PROVIDENCE RD,"COLUMBIA, MO 65203",Home Centers ,44-45: Retail Trade,444110,Inside City Limits,38.9529768,-92.3337572
595,BRIGHT STAR COUNSELING LLC,Limited Liability Corporation,Active,Boone County,1301 VANDIVER DR STE 106,"COLUMBIA, MO 65202",Other Individual and Family Services ,62: Health Care and Social Assistance,624190,Inside City Limits,38.9719349,-92.3208527
596,BRIGHTSTAR OF MID-MISSOURI,Corporation,Active,Fifth,200 S KEENE ST STE. A,"COLUMBIA, MO 65201",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9468075,-92.290647
597,"BRINEY CONCRETE CUTTING & CORING, LLC",Corporation,Active,Fourth,900 WESTWINDS DR,"COLUMBIA, MO 65203",Masonry Contractors ,23: Construction,238140,Inside City Limits,38.9410391,-92.351028
598,Brittaniann Nalian Hair LLC,Sole Proprietorship,Active,Fourth,2101 CORONA RD STE 103 #111,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.932058,-92.3990285
599,BRITTANY PURDIMAN,Partnership,Active,Second,1301 VANDIVER DR STE G,"COLUMBIA, MO 65202",NULL,NULL,NULL,Inside City Limits,38.9719349,-92.3208527
600,BROADWAY APARTMENTS,Corporation,Active,Unknown,2309 W BROADWAY,"COLUMBIA, MO 65203",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9550895,-92.3741073
601,BROADWAY APARTMENTS,Rental Property,Active,Unknown,2309 W. Broadway,"Columbia, MO",NULL,NULL,NULL,Inside City Limits,38.9550895,-92.3741073
602,BROADWAY ERGONOMICS,Corporation,Active,First,111 E BROADWAY STE 340,"COLUMBIA, MO 65203","Offices of Physical, Occupational and Speech Therapists, and Audiologists ",62: Health Care and Social Assistance,621340,Inside City Limits,38.9520844,-92.335647
603,BROADWAY HOME HEALTH CARE LLC,Limited Liability Corporation,Active,Sixth,2100 E BROADWAY STE 100,"COLUMBIA, MO 65201",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9480194,-92.3074753
604,"BROADWAY RESTAURANT GROUP, LLC",Limited Liability Corporation,Active,First,100 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,#N/A,#N/A
605,"BROADWAY SUPPLY COMPANY, INC.",Corporation,Active,City Wide,514 E BROADWAY,"COLUMBIA, MO 65201",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9512747,-92.3312413
606,BROADWAY TOWNHOMES,Corporation,Active,Sixth,2700 GREEN VALLEY DR,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9441637,-92.2977043
607,BROADWAY VILLAGE APARTMENTS,Corporation,Active,Unknown,1 BROADWAY VILLAGE DR,"COLUMBIA, MO 65201",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.946623,-92.3028469
608,BRONZE BY DESIGN,Corporation,Active,First,1103 E WALNUT ST STE 104,"COLUMBIA, MO 65201",Other Personal Care Services ,81: Other Services (except Public Administration),812199,Inside City Limits,38.9529423,-92.3245985
609,BROOKE DRYWALL OF COLUMBIA INC,Corporation,Active,Third,3501 SHERWOOD DR,"COLUMBIA, MO 65202",Drywall and Insulation Contractors ,23: Construction,238310,Inside City Limits,38.996803,-92.2840745
610,BROOKSIDE PROPERTIES,Rental Property,Active,Unknown,1221 E WALNUT ST,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9525899,-92.3220899
611,"Brothers Hospitality, LLC",Limited Liability Corporation,Active,First,16 N NINTH ST,"COLUMBIA, MO 65201",Drinking Places (Alcoholic Beverages) ,72: Accommodation and Food Services,722410,Inside City Limits,38.9521465,-92.3273933
612,BROUDER SCIENCE BUILDING - COLUMBIA COLLEGE,Nonprofit Organization,Active,Unknown,705 RANGE LINE ST,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.958504,-92.3254051
613,BROWN HALL - COLUMBIA COLLEGE,Nonprofit Organization,Active,Unknown,608 COUGAR DR,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.9583689,-92.3264107
614,BROWN PHOTOGRAPHY,Corporation,Active,Fourth,2905 LAKE TOWN DR,"COLUMBIA, MO 65203","Photography Studios, Portrait ","54: Professional, Scientific, & Technical Services",541921,Inside City Limits,38.9245032,-92.3981756
615,BROWN STATION EARLY LEARNING,Corporation,Active,Unknown,3309 BROWN STATION RD,"COLUMBIA, MO 65202",Child Day Care Services ,62: Health Care and Social Assistance,624410,Inside City Limits,38.984251,-92.2938051
616,"BROWNSTONE REI, LLC",Limited Liability Corporation,Active,Third,3506 VISTA PL,"COLUMBIA, MO 65202",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9861237,-92.3008529
617,BRUEGGENJOHANN/REESE,Corporation,Active,Fifth,410 CUMBERLAND RD,"COLUMBIA, MO 65203",Graphic Design Services,"54: Professional, Scientific, & Technical Services",541430,Inside City Limits,38.9189527,-92.3457905
618,"BRUSH & ASSOCIATES, INC",Corporation,Active,First,506 NICHOLS ST STE A,"COLUMBIA, MO 65201",Engineering Services,"54: Professional, Scientific, & Technical Services",541330,Inside City Limits,38.9566687,-92.323173
619,"BRY REINE AGENCY, LLC",Limited Liability Corporation,Active,Sixth,2909 FALLING LEAF LN STE C,"COL, MO 65201",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.914407,-92.2949777
620,BRYANT WALKWAY APARTMENTS,Partnership,Active,Unknown,201 SWITZLER ST,"COLUMBIA, MO 65203",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9566181,-92.3350671
621,BRYANT WALKWAY II APARTMENTS,Partnership,Active,Unknown,201 SWITZLER ST,"COLUMBIA, MO 65203",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9566181,-92.3350671
622,B'S LOCK & KEY LLC,Corporation,Active,Third,801 N COLLEGE AVE STE D,"COLUMBIA, MO 65201",Locksmiths ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561622,Inside City Limits,38.9594213,-92.3215597
623,"BTC BANK, INC",Corporation,Active,Second,4000 RANGE LINE ST,"COLUMBIA, MO 65202",Commercial Banking ,52: Finance and Insurance,522110,Inside City Limits,38.990441,-92.3234951
624,BTK MANAGEMENT,Corporation,Active,Fourth,1275 SUNSET DR,"COLUMBIA, MO 65203",Land Subdivision ,23: Construction,237210,Inside City Limits,38.9433676,-92.3573895
625,BTLJV LLC,Limited Liability Corporation,Active,Fifth,2413 LONGWOOD DR,"COL, MO 65203",Other Scientific and Technical Consulting Services,"54: Professional, Scientific, & Technical Services",541690,Inside City Limits,38.8705272,-92.3803035
626,BTW Columbia OPCO LLC,Sole Proprietorship,Active,First,1306 RANGE LINE ST,"COLUMBIA, MO 65201",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9648242,-92.3242287
627,"BUCHANAN AND SON, LLC",Limited Liability Corporation,Active,Third,4005 IMPERIAL CT APT B,"COL, MO 65202",NULL,NULL,NULL,Inside City Limits,#N/A,#N/A
628,BUCHANAN HALL - COLUMBIA COLLEGE,Nonprofit Organization,Active,Unknown,606 COUGAR DR,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,#N/A,#N/A
629,"BUCHHEIT OF COLUMBIA NORTH, INC.",Corporation,Active,Third,3300 PARIS RD,"COLUMBIA, MO 65202",All Other General Merchandise Stores ,44-45: Retail Trade,452319,Inside City Limits,38.9843426,-92.2870043
630,"BUCHHEIT OF COLUMBIA SOUTH, INC.",Corporation,Active,Sixth,3910 S PROVIDENCE RD,"COLUMBIA, MO 65203",All Other General Merchandise Stores ,44-45: Retail Trade,452319,Inside City Limits,38.9082618,-92.333186
631,BUCKET EMPORIUM LLC,Limited Liability Corporation,Active,Second,2606 GRAND BANKS DR,"COL, MO 65202","Independent Artists, Writers, and Performers ","71: Arts, Entertainment, and Recreation",711510,Inside City Limits,38.977709,-92.3093795
632,BUCKET MEDIA,Corporation,Active,First,1123 WILKES BLVD STE 400,"COLUMBIA, MO 65201",Advertising Agencies,"54: Professional, Scientific, & Technical Services",541810,Inside City Limits,38.9604601,-92.3229242
633,"BUDDING BEAUTIES, LLC",Limited Liability Corporation,Active,Sixth,1507 MORNING DOVE DR,"COL, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9321316,-92.2560719
634,BUDGET BLINDS OF COLUMBIA,Corporation,Active,Third,606 OLD HAWTHORNE  DR E,"COLUMBIA, MO 65201",Other Building Finishing Contractors,23: Construction,238390,Inside City Limits,38.9394364,-92.2442789
635,Budget Friendly Lawncare LLC,Limited Liability Corporation,Active,Second,207 JACKAL DR,"COLUMBIA, MO 65202",Landscaping Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561730,Inside City Limits,38.9929147,-92.3395039
636,Buds Concepts LLC,Limited Liability Corporation,Active,Unknown,304 S NINTH ST STE 101-2,"COLUMBIA, MO 65201",Drinking Places (Alcoholic Beverages) ,72: Accommodation and Food Services,722410,Inside City Limits,#N/A,#N/A
637,BUFFALO WILD WINGS,Corporation,Active,Sixth,505 EAST NIFONG  BLVD 101,"COLUMBIA, MO 65202",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9109073,-92.3317924
638,"BUILT BY BURNS, LLC",Limited Liability Corporation,Active,Unknown,5800 HARLAN CT,"COL, MO 65201",New Housing For-Sale Builders ,23: Construction,236117,Inside City Limits,38.935621,-92.249985
